WKT,Month,X,Y,Crime_type
"POINT (655156.43243167 294702.049021313)",2022-02,1.75713400000,52.49052600000,Possession of weapons
"POINT (654952.440058858 294622.091395479)",2022-02,1.75407500000,52.48990400000,Violence and sexual offences
"POINT (654956.500447677 295296.051296629)",2022-02,1.75465000000,52.49594800000,Violence and sexual offences
"POINT (654952.440058858 294622.091395479)",2022-02,1.75407500000,52.48990400000,Violence and sexual offences
"POINT (654952.440058858 294622.091395479)",2022-02,1.75407500000,52.48990400000,Violence and sexual offences
"POINT (654952.440058858 294622.091395479)",2022-02,1.75407500000,52.48990400000,Violence and sexual offences
"POINT (654800.427942294 294639.040810054)",2022-02,1.75185400000,52.49012700000,Violence and sexual offences
"POINT (654285.477563517 297749.056518389)",2022-02,1.74666000000,52.51826600000,Anti-social behaviour
"POINT (654295.537358413 297177.043449969)",2022-02,1.74637100000,52.51313000000,Bicycle theft
"POINT (653679.50461151 296740.094390331)",2022-02,1.73698000000,52.50949700000,Bicycle theft
"POINT (654000.479027275 297407.07938037)",2022-02,1.74220800000,52.51533100000,Burglary
"POINT (653982.526667416 297272.043954711)",2022-02,1.74184100000,52.51412800000,Burglary
"POINT (654000.479027275 297407.07938037)",2022-02,1.74220800000,52.51533100000,Burglary
"POINT (653736.534935063 296574.055431896)",2022-02,1.73769200000,52.50798100000,Burglary
"POINT (653736.534935063 296574.055431896)",2022-02,1.73769200000,52.50798100000,Burglary
"POINT (653736.534935063 296574.055431896)",2022-02,1.73769200000,52.50798100000,Burglary
"POINT (653736.534935063 296574.055431896)",2022-02,1.73769200000,52.50798100000,Burglary
"POINT (653736.534935063 296574.055431896)",2022-02,1.73769200000,52.50798100000,Burglary
"POINT (654285.477563517 297749.056518389)",2022-02,1.74666000000,52.51826600000,Other theft
"POINT (654000.479027275 297407.07938037)",2022-02,1.74220800000,52.51533100000,Public order
"POINT (654050.524648602 297508.10881628)",2022-02,1.74302100000,52.51621400000,Violence and sexual offences
"POINT (653614.519301255 296084.048772892)",2022-02,1.73552500000,52.50364200000,Anti-social behaviour
"POINT (654380.507807589 295740.088916906)",2022-02,1.74652300000,52.50020000000,Criminal damage and arson
"POINT (654005.503101791 295699.99966402)",2022-02,1.74098000000,52.50001500000,Criminal damage and arson
"POINT (654415.507572165 295687.062061284)",2022-02,1.74699700000,52.49970800000,Public order
"POINT (654012.517331034 295810.053730808)",2022-02,1.74116700000,52.50099900000,Public order
"POINT (653614.519301255 296084.048772892)",2022-02,1.73552500000,52.50364200000,Shoplifting
"POINT (654017.448871056 295135.00362809)",2022-02,1.74072500000,52.49494100000,Violence and sexual offences
"POINT (653822.488225786 295267.023555523)",2022-02,1.73796000000,52.49621600000,Violence and sexual offences
"POINT (653822.488225786 295267.023555523)",2022-02,1.73796000000,52.49621600000,Violence and sexual offences
"POINT (653888.483576468 295816.997984092)",2022-02,1.73934900000,52.50111900000,Violence and sexual offences
"POINT (653793.513172763 295992.996830677)",2022-02,1.73808700000,52.50274200000,Other crime
"POINT (651385.512087282 293802.067167834)",2022-02,1.70103500000,52.48420100000,Criminal damage and arson
"POINT (651385.512087282 293802.067167834)",2022-02,1.70103500000,52.48420100000,Public order
"POINT (652785.546849147 299049.035487434)",2022-02,1.72559000000,52.53062500000,Vehicle crime
"POINT (651298.528670998 296148.998577226)",2022-02,1.70152600000,52.50529600000,Other theft
"POINT (648588.553990064 297496.046000456)",2022-02,1.66268900000,52.51862200000,Public order
"POINT (654061.465283491 293540.007493159)",2022-02,1.74015700000,52.48061200000,Anti-social behaviour
"POINT (654030.431067267 293800.021123109)",2022-02,1.73989900000,52.48295900000,Burglary
"POINT (654179.437866079 293718.014317653)",2022-02,1.74202600000,52.48215400000,Criminal damage and arson
"POINT (654271.456390032 293668.056058779)",2022-02,1.74334000000,52.48166300000,Criminal damage and arson
"POINT (654030.431067267 293800.021123109)",2022-02,1.73989900000,52.48295900000,Criminal damage and arson
"POINT (654287.452487741 293748.031036965)",2022-02,1.74363600000,52.48237300000,Criminal damage and arson
"POINT (654179.437866079 293718.014317653)",2022-02,1.74202600000,52.48215400000,Other theft
"POINT (654135.462211317 293432.038921582)",2022-02,1.74116200000,52.47960900000,Public order
"POINT (654030.431067267 293800.021123109)",2022-02,1.73989900000,52.48295900000,Public order
"POINT (654287.452487741 293748.031036965)",2022-02,1.74363600000,52.48237300000,Public order
"POINT (654061.465283491 293540.007493159)",2022-02,1.74015700000,52.48061200000,Theft from the person
"POINT (654088.471239629 293640.059724405)",2022-02,1.74063000000,52.48149700000,Violence and sexual offences
"POINT (654088.471239629 293640.059724405)",2022-02,1.74063000000,52.48149700000,Violence and sexual offences
"POINT (654030.431067267 293800.021123109)",2022-02,1.73989900000,52.48295900000,Violence and sexual offences
"POINT (654088.471239629 293640.059724405)",2022-02,1.74063000000,52.48149700000,Violence and sexual offences
"POINT (653796.461654535 293863.027496826)",2022-02,1.73650900000,52.48363300000,Violence and sexual offences
"POINT (653796.461654535 293863.027496826)",2022-02,1.73650900000,52.48363300000,Violence and sexual offences
"POINT (654030.431067267 293800.021123109)",2022-02,1.73989900000,52.48295900000,Violence and sexual offences
"POINT (654088.471239629 293640.059724405)",2022-02,1.74063000000,52.48149700000,Violence and sexual offences
"POINT (654088.471239629 293640.059724405)",2022-02,1.74063000000,52.48149700000,Violence and sexual offences
"POINT (654088.471239629 293640.059724405)",2022-02,1.74063000000,52.48149700000,Violence and sexual offences
"POINT (654088.471239629 293640.059724405)",2022-02,1.74063000000,52.48149700000,Violence and sexual offences
"POINT (654490.442589109 293523.029361776)",2022-02,1.74644700000,52.48026000000,Violence and sexual offences
"POINT (654530.417144773 294242.095567592)",2022-02,1.74758300000,52.48669200000,Anti-social behaviour
"POINT (654530.417144773 294242.095567592)",2022-02,1.74758300000,52.48669200000,Anti-social behaviour
"POINT (654317.466888737 294068.063926308)",2022-02,1.74432100000,52.48523000000,Anti-social behaviour
"POINT (654317.466888737 294068.063926308)",2022-02,1.74432100000,52.48523000000,Anti-social behaviour
"POINT (654317.466888737 294068.063926308)",2022-02,1.74432100000,52.48523000000,Bicycle theft
"POINT (654326.430345552 294311.092413449)",2022-02,1.74463800000,52.48740600000,Burglary
"POINT (654326.430345552 294311.092413449)",2022-02,1.74463800000,52.48740600000,Burglary
"POINT (653667.443636869 294110.053105226)",2022-02,1.73480100000,52.48590900000,Burglary
"POINT (654007.467671695 294058.001192617)",2022-02,1.73975800000,52.48528400000,Burglary
"POINT (654317.466888737 294068.063926308)",2022-02,1.74432100000,52.48523000000,Criminal damage and arson
"POINT (654530.417144773 294242.095567592)",2022-02,1.74758300000,52.48669200000,Drugs
"POINT (654317.466888737 294068.063926308)",2022-02,1.74432100000,52.48523000000,Drugs
"POINT (654317.466888737 294068.063926308)",2022-02,1.74432100000,52.48523000000,Other theft
"POINT (654317.466888737 294068.063926308)",2022-02,1.74432100000,52.48523000000,Public order
"POINT (654317.466888737 294068.063926308)",2022-02,1.74432100000,52.48523000000,Shoplifting
"POINT (654317.466888737 294068.063926308)",2022-02,1.74432100000,52.48523000000,Vehicle crime
"POINT (653820.443556149 294053.101477779)",2022-02,1.73700600000,52.48532700000,Violence and sexual offences
"POINT (654007.467671695 294058.001192617)",2022-02,1.73975800000,52.48528400000,Violence and sexual offences
"POINT (653820.443556149 294053.101477779)",2022-02,1.73700600000,52.48532700000,Violence and sexual offences
"POINT (654317.466888737 294068.063926308)",2022-02,1.74432100000,52.48523000000,Violence and sexual offences
"POINT (653967.489098387 294735.012032535)",2022-02,1.73968600000,52.49137600000,Anti-social behaviour
"POINT (653956.474473413 294547.057509567)",2022-02,1.73938100000,52.48969500000,Anti-social behaviour
"POINT (653956.474473413 294547.057509567)",2022-02,1.73938100000,52.48969500000,Anti-social behaviour
"POINT (654069.450975889 294603.078377419)",2022-02,1.74108400000,52.49014500000,Anti-social behaviour
"POINT (653821.465017369 294605.047374193)",2022-02,1.73744100000,52.49027800000,Anti-social behaviour
"POINT (654288.497804271 294692.029775487)",2022-02,1.74437100000,52.49084100000,Burglary
"POINT (654461.458025209 294738.021129693)",2022-02,1.74694800000,52.49117300000,Burglary
"POINT (653932.453689329 294832.070878989)",2022-02,1.73924500000,52.49226300000,Criminal damage and arson
"POINT (654172.448220267 294757.013901333)",2022-02,1.74271500000,52.49147800000,Criminal damage and arson
"POINT (653967.489098387 294735.012032535)",2022-02,1.73968600000,52.49137600000,Criminal damage and arson
"POINT (654288.497804271 294692.029775487)",2022-02,1.74437100000,52.49084100000,Criminal damage and arson
"POINT (654288.497804271 294692.029775487)",2022-02,1.74437100000,52.49084100000,Criminal damage and arson
"POINT (653967.489098387 294735.012032535)",2022-02,1.73968600000,52.49137600000,Drugs
"POINT (653967.489098387 294735.012032535)",2022-02,1.73968600000,52.49137600000,Other theft
"POINT (654140.460027247 294828.033669535)",2022-02,1.74229900000,52.49213000000,Other theft
"POINT (654172.448220267 294757.013901333)",2022-02,1.74271500000,52.49147800000,Other theft
"POINT (654140.460027247 294828.033669535)",2022-02,1.74229900000,52.49213000000,Other theft
"POINT (654461.458025209 294738.021129693)",2022-02,1.74694800000,52.49117300000,Public order
"POINT (654069.450975889 294603.078377419)",2022-02,1.74108400000,52.49014500000,Public order
"POINT (654461.458025209 294738.021129693)",2022-02,1.74694800000,52.49117300000,Robbery
"POINT (654288.497804271 294692.029775487)",2022-02,1.74437100000,52.49084100000,Vehicle crime
"POINT (653956.474473413 294547.057509567)",2022-02,1.73938100000,52.48969500000,Vehicle crime
"POINT (653900.452154748 294843.008283782)",2022-02,1.73878300000,52.49237600000,Vehicle crime
"POINT (654461.458025209 294738.021129693)",2022-02,1.74694800000,52.49117300000,Violence and sexual offences
"POINT (654069.450975889 294603.078377419)",2022-02,1.74108400000,52.49014500000,Violence and sexual offences
"POINT (654140.460027247 294828.033669535)",2022-02,1.74229900000,52.49213000000,Violence and sexual offences
"POINT (654069.450975889 294603.078377419)",2022-02,1.74108400000,52.49014500000,Violence and sexual offences
"POINT (654172.448220267 294757.013901333)",2022-02,1.74271500000,52.49147800000,Violence and sexual offences
"POINT (653967.489098387 294735.012032535)",2022-02,1.73968600000,52.49137600000,Violence and sexual offences
"POINT (654258.456588283 294871.055508163)",2022-02,1.74406600000,52.49246100000,Violence and sexual offences
"POINT (654288.497804271 294692.029775487)",2022-02,1.74437100000,52.49084100000,Violence and sexual offences
"POINT (653635.46195163 295015.995246387)",2022-02,1.73502000000,52.49405100000,Bicycle theft
"POINT (653955.495187698 294906.057499917)",2022-02,1.73964000000,52.49291600000,Criminal damage and arson
"POINT (653955.495187698 294906.057499917)",2022-02,1.73964000000,52.49291600000,Criminal damage and arson
"POINT (653628.474548406 294754.007800297)",2022-02,1.73471800000,52.49170400000,Criminal damage and arson
"POINT (653955.495187698 294906.057499917)",2022-02,1.73964000000,52.49291600000,Public order
"POINT (653628.474548406 294754.007800297)",2022-02,1.73471800000,52.49170400000,Vehicle crime
"POINT (653541.46529538 294972.00140146)",2022-02,1.73360500000,52.49370000000,Violence and sexual offences
"POINT (653955.495187698 294906.057499917)",2022-02,1.73964000000,52.49291600000,Violence and sexual offences
"POINT (653955.495187698 294906.057499917)",2022-02,1.73964000000,52.49291600000,Violence and sexual offences
"POINT (653568.452803701 294620.03362638)",2022-02,1.73373400000,52.49053000000,Violence and sexual offences
"POINT (653628.474548406 294754.007800297)",2022-02,1.73471800000,52.49170400000,Other crime
"POINT (653816.488620591 295153.010131359)",2022-02,1.73778500000,52.49519600000,Burglary
"POINT (653816.488620591 295153.010131359)",2022-02,1.73778500000,52.49519600000,Burglary
"POINT (653394.475053544 295838.004829201)",2022-02,1.73210300000,52.50153700000,Other theft
"POINT (653600.453461847 295223.082198789)",2022-02,1.73466300000,52.49592500000,Other theft
"POINT (653585.460205679 295124.990166424)",2022-02,1.73436800000,52.49505200000,Public order
"POINT (653585.460205679 295124.990166424)",2022-02,1.73436800000,52.49505200000,Public order
"POINT (653585.460205679 295124.990166424)",2022-02,1.73436800000,52.49505200000,Public order
"POINT (653484.521421441 295152.091754642)",2022-02,1.73290500000,52.49534200000,Public order
"POINT (653447.487997887 295309.023428918)",2022-02,1.73248000000,52.49676700000,Vehicle crime
"POINT (653710.483674415 295294.996037639)",2022-02,1.73633500000,52.49651900000,Violence and sexual offences
"POINT (653315.479665519 295566.048210113)",2022-02,1.73073500000,52.49913400000,Violence and sexual offences
"POINT (652943.508295384 295239.045994264)",2022-02,1.72501900000,52.49637300000,Violence and sexual offences
"POINT (653484.521421441 295152.091754642)",2022-02,1.73290500000,52.49534200000,Violence and sexual offences
"POINT (653484.521421441 295152.091754642)",2022-02,1.73290500000,52.49534200000,Violence and sexual offences
"POINT (653427.493173474 295368.072361119)",2022-02,1.73223100000,52.49730600000,Violence and sexual offences
"POINT (653398.494415374 295371.030672818)",2022-02,1.73180700000,52.49734600000,Violence and sexual offences
"POINT (653585.460205679 295124.990166424)",2022-02,1.73436800000,52.49505200000,Violence and sexual offences
"POINT (653685.463349804 295133.067531379)",2022-02,1.73584400000,52.49507800000,Violence and sexual offences
"POINT (653585.460205679 295124.990166424)",2022-02,1.73436800000,52.49505200000,Violence and sexual offences
"POINT (652182.489114332 294676.005543793)",2022-02,1.71340700000,52.49167400000,Anti-social behaviour
"POINT (652182.489114332 294676.005543793)",2022-02,1.71340700000,52.49167400000,Violence and sexual offences
"POINT (652673.483144855 294995.03089771)",2022-02,1.72086500000,52.49430900000,Violence and sexual offences
"POINT (651851.469560761 293884.062112039)",2022-02,1.70794400000,52.48472200000,Anti-social behaviour
"POINT (652232.514304518 294439.03621466)",2022-02,1.71396300000,52.48952500000,Anti-social behaviour
"POINT (652528.465824481 293943.088923905)",2022-02,1.71793700000,52.48493900000,Other theft
"POINT (651851.469560761 293884.062112039)",2022-02,1.70794400000,52.48472200000,Vehicle crime
"POINT (651652.453820745 293882.088189295)",2022-02,1.70501800000,52.48479600000,Violence and sexual offences
"POINT (652216.469343506 293870.059954488)",2022-02,1.71329700000,52.48442800000,Violence and sexual offences
"POINT (651652.453820745 293882.088189295)",2022-02,1.70501800000,52.48479600000,Violence and sexual offences
"POINT (652844.484691183 294434.022036709)",2022-02,1.72295300000,52.48919700000,Anti-social behaviour
"POINT (652844.484691183 294434.022036709)",2022-02,1.72295300000,52.48919700000,Anti-social behaviour
"POINT (652969.462189543 294168.043494565)",2022-02,1.72458800000,52.48675300000,Bicycle theft
"POINT (652969.462189543 294168.043494565)",2022-02,1.72458800000,52.48675300000,Burglary
"POINT (652884.50809398 294253.055767368)",2022-02,1.72340400000,52.48755500000,Burglary
"POINT (652905.445372247 294111.010292377)",2022-02,1.72360400000,52.48627100000,Criminal damage and arson
"POINT (652884.50809398 294253.055767368)",2022-02,1.72340400000,52.48755500000,Public order
"POINT (652880.466308914 293995.019313725)",2022-02,1.72314900000,52.48524200000,Violence and sexual offences
"POINT (653823.448363494 294296.040924774)",2022-02,1.73723500000,52.48750500000,Anti-social behaviour
"POINT (654022.462823532 294219.074514585)",2022-02,1.74010100000,52.48672200000,Anti-social behaviour
"POINT (653972.452802776 294232.087599366)",2022-02,1.73937600000,52.48686200000,Burglary
"POINT (654022.462823532 294219.074514585)",2022-02,1.74010100000,52.48672200000,Drugs
"POINT (653955.449660089 294336.992388859)",2022-02,1.73920600000,52.48781100000,Other theft
"POINT (654022.462823532 294219.074514585)",2022-02,1.74010100000,52.48672200000,Public order
"POINT (653705.460274771 294890.089399587)",2022-02,1.73595300000,52.49288900000,Public order
"POINT (653972.452802776 294232.087599366)",2022-02,1.73937600000,52.48686200000,Vehicle crime
"POINT (653955.449660089 294336.992388859)",2022-02,1.73920600000,52.48781100000,Violence and sexual offences
"POINT (653955.449660089 294336.992388859)",2022-02,1.73920600000,52.48781100000,Violence and sexual offences
"POINT (653592.449459476 294185.091708362)",2022-02,1.73375600000,52.48661700000,Violence and sexual offences
"POINT (653414.470206253 294262.048398783)",2022-02,1.73119900000,52.48739000000,Violence and sexual offences
"POINT (653524.485305929 294236.083056813)",2022-02,1.73279600000,52.48710600000,Violence and sexual offences
"POINT (653592.449459476 294185.091708362)",2022-02,1.73375600000,52.48661700000,Violence and sexual offences
"POINT (653972.452802776 294232.087599366)",2022-02,1.73937600000,52.48686200000,Violence and sexual offences
"POINT (653972.452802776 294232.087599366)",2022-02,1.73937600000,52.48686200000,Violence and sexual offences
"POINT (653214.485020115 294952.07561511)",2022-02,1.72878400000,52.49367300000,Anti-social behaviour
"POINT (653014.473999329 294613.01270032)",2022-02,1.72558700000,52.49072400000,Burglary
"POINT (653017.50112129 294900.985452571)",2022-02,1.72585000000,52.49330600000,Criminal damage and arson
"POINT (653017.50112129 294900.985452571)",2022-02,1.72585000000,52.49330600000,Violence and sexual offences
"POINT (654569.427298061 293994.089624621)",2022-02,1.74796700000,52.48444900000,Anti-social behaviour
"POINT (654790.409021296 294058.079965824)",2022-02,1.75126300000,52.48492000000,Anti-social behaviour
"POINT (654563.475218777 293899.028767073)",2022-02,1.74780700000,52.48359900000,Anti-social behaviour
"POINT (654563.475218777 293899.028767073)",2022-02,1.74780700000,52.48359900000,Anti-social behaviour
"POINT (654608.405751116 293807.057706391)",2022-02,1.74839700000,52.48275300000,Anti-social behaviour
"POINT (654790.409021296 294058.079965824)",2022-02,1.75126300000,52.48492000000,Anti-social behaviour
"POINT (654563.475218777 293899.028767073)",2022-02,1.74780700000,52.48359900000,Anti-social behaviour
"POINT (654933.417402979 293890.060313572)",2022-02,1.75323600000,52.48334600000,Bicycle theft
"POINT (654563.475218777 293899.028767073)",2022-02,1.74780700000,52.48359900000,Criminal damage and arson
"POINT (654400.432838719 293816.097068948)",2022-02,1.74534800000,52.48293100000,Criminal damage and arson
"POINT (654647.450576129 293882.101191501)",2022-02,1.74902800000,52.48340800000,Other theft
"POINT (654400.432838719 293816.097068948)",2022-02,1.74534800000,52.48293100000,Other theft
"POINT (654784.42294358 293910.067148787)",2022-02,1.75106200000,52.48359500000,Other theft
"POINT (654569.427298061 293994.089624621)",2022-02,1.74796700000,52.48444900000,Possession of weapons
"POINT (654784.42294358 293910.067148787)",2022-02,1.75106200000,52.48359500000,Public order
"POINT (654608.405751116 293807.057706391)",2022-02,1.74839700000,52.48275300000,Public order
"POINT (654608.405751116 293807.057706391)",2022-02,1.74839700000,52.48275300000,Public order
"POINT (654647.450576129 293882.101191501)",2022-02,1.74902800000,52.48340800000,Public order
"POINT (654569.427298061 293994.089624621)",2022-02,1.74796700000,52.48444900000,Public order
"POINT (654784.42294358 293910.067148787)",2022-02,1.75106200000,52.48359500000,Public order
"POINT (654784.42294358 293910.067148787)",2022-02,1.75106200000,52.48359500000,Vehicle crime
"POINT (654702.433383591 294355.039620327)",2022-02,1.75019700000,52.48762500000,Violence and sexual offences
"POINT (654569.427298061 293994.089624621)",2022-02,1.74796700000,52.48444900000,Violence and sexual offences
"POINT (654608.405751116 293807.057706391)",2022-02,1.74839700000,52.48275300000,Violence and sexual offences
"POINT (654728.443394057 293857.105337107)",2022-02,1.75019900000,52.48314600000,Violence and sexual offences
"POINT (654608.405751116 293807.057706391)",2022-02,1.74839700000,52.48275300000,Violence and sexual offences
"POINT (654830.445888252 294199.057505804)",2022-02,1.75195900000,52.48616600000,Anti-social behaviour
"POINT (654830.445888252 294199.057505804)",2022-02,1.75195900000,52.48616600000,Anti-social behaviour
"POINT (655011.41931197 294073.033880422)",2022-02,1.75452200000,52.48495100000,Anti-social behaviour
"POINT (655011.41931197 294073.033880422)",2022-02,1.75452200000,52.48495100000,Anti-social behaviour
"POINT (654723.436753126 294066.079350362)",2022-02,1.75028500000,52.48502300000,Burglary
"POINT (654963.428639037 294136.082511621)",2022-02,1.75386500000,52.48553900000,Burglary
"POINT (655011.41931197 294073.033880422)",2022-02,1.75452200000,52.48495100000,Public order
"POINT (654879.425266812 294003.071831418)",2022-02,1.75252900000,52.48438500000,Violence and sexual offences
"POINT (654723.436753126 294066.079350362)",2022-02,1.75028500000,52.48502300000,Violence and sexual offences
"POINT (654830.445888252 294199.057505804)",2022-02,1.75195900000,52.48616600000,Violence and sexual offences
"POINT (654830.445888252 294199.057505804)",2022-02,1.75195900000,52.48616600000,Violence and sexual offences
"POINT (654893.455601295 293135.09378211)",2022-02,1.75207200000,52.47659200000,Anti-social behaviour
"POINT (654747.423667389 293518.100625803)",2022-02,1.75021900000,52.48009600000,Burglary
"POINT (654907.430525505 293776.009152547)",2022-02,1.75276700000,52.48233500000,Criminal damage and arson
"POINT (654604.417908377 293648.002354984)",2022-02,1.74821700000,52.48132800000,Criminal damage and arson
"POINT (654747.423667389 293518.100625803)",2022-02,1.75021900000,52.48009600000,Other theft
"POINT (654901.457895078 293705.024624046)",2022-02,1.75262500000,52.48170100000,Other theft
"POINT (654901.457895078 293705.024624046)",2022-02,1.75262500000,52.48170100000,Other theft
"POINT (654747.423667389 293518.100625803)",2022-02,1.75021900000,52.48009600000,Other theft
"POINT (654759.468545953 293708.007313225)",2022-02,1.75054100000,52.48179400000,Other theft
"POINT (654893.455601295 293135.09378211)",2022-02,1.75207200000,52.47659200000,Public order
"POINT (654747.423667389 293518.100625803)",2022-02,1.75021900000,52.48009600000,Public order
"POINT (654840.397750038 293103.017248511)",2022-02,1.75126800000,52.47632900000,Public order
"POINT (654893.455601295 293135.09378211)",2022-02,1.75207200000,52.47659200000,Public order
"POINT (654804.402914852 293468.113559511)",2022-02,1.75101800000,52.47962100000,Public order
"POINT (654840.397750038 293103.017248511)",2022-02,1.75126800000,52.47632900000,Shoplifting
"POINT (654893.455601295 293135.09378211)",2022-02,1.75207200000,52.47659200000,Shoplifting
"POINT (654893.455601295 293135.09378211)",2022-02,1.75207200000,52.47659200000,Shoplifting
"POINT (654840.397750038 293103.017248511)",2022-02,1.75126800000,52.47632900000,Shoplifting
"POINT (654840.397750038 293103.017248511)",2022-02,1.75126800000,52.47632900000,Shoplifting
"POINT (654839.414270112 293605.039124015)",2022-02,1.75163700000,52.48083300000,Vehicle crime
"POINT (654759.468545953 293708.007313225)",2022-02,1.75054100000,52.48179400000,Violence and sexual offences
"POINT (654840.397750038 293103.017248511)",2022-02,1.75126800000,52.47632900000,Violence and sexual offences
"POINT (654604.417908377 293648.002354984)",2022-02,1.74821700000,52.48132800000,Violence and sexual offences
"POINT (654759.468545953 293708.007313225)",2022-02,1.75054100000,52.48179400000,Violence and sexual offences
"POINT (654747.423667389 293518.100625803)",2022-02,1.75021900000,52.48009600000,Violence and sexual offences
"POINT (654896.415292211 293480.033032216)",2022-02,1.75237900000,52.47968500000,Violence and sexual offences
"POINT (654893.455601295 293135.09378211)",2022-02,1.75207200000,52.47659200000,Violence and sexual offences
"POINT (654654.4151648 293486.067111936)",2022-02,1.74882800000,52.47985200000,Violence and sexual offences
"POINT (654812.437175996 293595.052827212)",2022-02,1.75123300000,52.48075600000,Other crime
"POINT (654654.4151648 293486.067111936)",2022-02,1.74882800000,52.47985200000,Other crime
"POINT (654730.466181667 293145.012438341)",2022-02,1.74968500000,52.47675700000,Anti-social behaviour
"POINT (654737.410567325 292900.022523452)",2022-02,1.74960000000,52.47455600000,Anti-social behaviour
"POINT (654564.448832979 293048.100440231)",2022-02,1.74717200000,52.47596500000,Anti-social behaviour
"POINT (654730.466181667 293145.012438341)",2022-02,1.74968500000,52.47675700000,Anti-social behaviour
"POINT (654763.414629387 293285.062499292)",2022-02,1.75027600000,52.47799800000,Anti-social behaviour
"POINT (654730.466181667 293145.012438341)",2022-02,1.74968500000,52.47675700000,Anti-social behaviour
"POINT (654626.41777678 293189.0991602)",2022-02,1.74819000000,52.47720100000,Anti-social behaviour
"POINT (654730.466181667 293145.012438341)",2022-02,1.74968500000,52.47675700000,Anti-social behaviour
"POINT (654646.431800525 292788.058533593)",2022-02,1.74817800000,52.47359400000,Anti-social behaviour
"POINT (654730.466181667 293145.012438341)",2022-02,1.74968500000,52.47675700000,Anti-social behaviour
"POINT (654787.449793783 292812.107817566)",2022-02,1.75026800000,52.47374400000,Anti-social behaviour
"POINT (654763.414629387 293285.062499292)",2022-02,1.75027600000,52.47799800000,Anti-social behaviour
"POINT (654887.409088588 292924.095858466)",2022-02,1.75182200000,52.47470200000,Bicycle theft
"POINT (654730.466181667 293145.012438341)",2022-02,1.74968500000,52.47675700000,Burglary
"POINT (654737.410567325 292900.022523452)",2022-02,1.74960000000,52.47455600000,Burglary
"POINT (654501.415802311 293267.102073054)",2022-02,1.74641300000,52.47795900000,Criminal damage and arson
"POINT (654730.466181667 293145.012438341)",2022-02,1.74968500000,52.47675700000,Criminal damage and arson
"POINT (654753.454962907 292958.041826272)",2022-02,1.74988000000,52.47506900000,Criminal damage and arson
"POINT (654887.409088588 292924.095858466)",2022-02,1.75182200000,52.47470200000,Drugs
"POINT (654887.409088588 292924.095858466)",2022-02,1.75182200000,52.47470200000,Drugs
"POINT (654737.410567325 292900.022523452)",2022-02,1.74960000000,52.47455600000,Other theft
"POINT (654519.440845691 293380.067593187)",2022-02,1.74676400000,52.47896400000,Other theft
"POINT (654464.406891777 293129.073111238)",2022-02,1.74576400000,52.47673800000,Other theft
"POINT (654569.412352258 292959.069082947)",2022-02,1.74717700000,52.47516400000,Other theft
"POINT (654971.409696688 292996.017610908)",2022-02,1.75311100000,52.47530800000,Other theft
"POINT (654632.440031423 293309.021837724)",2022-02,1.74837000000,52.47827400000,Other theft
"POINT (654971.409696688 292996.017610908)",2022-02,1.75311100000,52.47530800000,Other theft
"POINT (654559.404450587 292997.118651183)",2022-02,1.74705900000,52.47551000000,Other theft
"POINT (654887.409088588 292924.095858466)",2022-02,1.75182200000,52.47470200000,Possession of weapons
"POINT (654646.431800525 292788.058533593)",2022-02,1.74817800000,52.47359400000,Public order
"POINT (654887.409088588 292924.095858466)",2022-02,1.75182200000,52.47470200000,Public order
"POINT (654794.445675622 293018.026883583)",2022-02,1.75052800000,52.47558800000,Public order
"POINT (654887.409088588 292924.095858466)",2022-02,1.75182200000,52.47470200000,Public order
"POINT (654787.449793783 292812.107817566)",2022-02,1.75026800000,52.47374400000,Public order
"POINT (654787.449793783 292812.107817566)",2022-02,1.75026800000,52.47374400000,Public order
"POINT (654730.466181667 293145.012438341)",2022-02,1.74968500000,52.47675700000,Public order
"POINT (654464.406891777 293129.073111238)",2022-02,1.74576400000,52.47673800000,Public order
"POINT (654887.409088588 292924.095858466)",2022-02,1.75182200000,52.47470200000,Public order
"POINT (654887.409088588 292924.095858466)",2022-02,1.75182200000,52.47470200000,Public order
"POINT (654737.410567325 292900.022523452)",2022-02,1.74960000000,52.47455600000,Public order
"POINT (654887.409088588 292924.095858466)",2022-02,1.75182200000,52.47470200000,Robbery
"POINT (654756.427679601 293113.031621198)",2022-02,1.75004200000,52.47645800000,Violence and sexual offences
"POINT (654696.444515817 293429.05952727)",2022-02,1.74940200000,52.47932100000,Violence and sexual offences
"POINT (654451.444666105 293047.025680005)",2022-02,1.74551100000,52.47600800000,Violence and sexual offences
"POINT (654787.449793783 292812.107817566)",2022-02,1.75026800000,52.47374400000,Violence and sexual offences
"POINT (654787.449793783 292812.107817566)",2022-02,1.75026800000,52.47374400000,Violence and sexual offences
"POINT (654550.397624072 293101.100184206)",2022-02,1.74700600000,52.47644700000,Violence and sexual offences
"POINT (654626.41777678 293189.0991602)",2022-02,1.74819000000,52.47720100000,Violence and sexual offences
"POINT (654646.431800525 292788.058533593)",2022-02,1.74817800000,52.47359400000,Violence and sexual offences
"POINT (654737.410567325 292900.022523452)",2022-02,1.74960000000,52.47455600000,Violence and sexual offences
"POINT (654626.41777678 293189.0991602)",2022-02,1.74819000000,52.47720100000,Violence and sexual offences
"POINT (654550.397624072 293101.100184206)",2022-02,1.74700600000,52.47644700000,Violence and sexual offences
